企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
株式会社ビーリンク,be.link.28@example.com,S20240128,P20249218,試験_面接,内定,2026-01-22 09:30,2026-01-22 10:00,オンライン・単独,自宅,1,エンジニア,"株式会社ビーリンクでの試験_面接では、Git経験、技術的な課題解決、入社後の目標について質問された。面接官が親身になって話を聞いてくれる印象だった。技術への深い理解と、論理的な説明力が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社ビーリンク,be.link.29@example.com,S20240129,P20249219,試験_面接,継続（合格）,2026-01-24 15:00,2026-01-24 15:40,オンライン・単独,自宅,1,人事,"株式会社ビーリンクの試験_面接では、困難な状況への対処法、学校で学んだこと、札幌で働く理由について聞かれた。回答の背景や理由を詳しく問われた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。逆質問のバリエーションを増やしておくべきだったと反省した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ビーリンク,be.link.30@example.com,S20240130,P20249220,試験_面接,継続（合格）,2026-01-27 11:00,2026-01-27 11:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社ビーリンクでの試験_面接では、長所と短所、志望動機、学生時代の経験全般について質問された。やや厳しめではあったが、質問の意図は明確だった。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.21@example.com,S20240131,P20249221,試験_面接,内定,2026-01-29 14:00,2026-01-29 14:50,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社の試験_面接では、技術的な興味、入社後のキャリアプラン、チーム開発での課題解決について深く問われた。終始和やかな雰囲気で、リラックスして話せた。一貫性のある回答と、将来への明確なビジョンが評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.22@example.com,S20240132,P20249222,試験_面接,継続（合格）,2026-01-31 10:00,2026-01-31 10:30,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社での試験_面接では、ガクチカ、長所と短所、価値観について質問された。具体的なエピソードを何度も深掘りされた。淡々としていたが、質問は鋭かった。企業研究の甘さを痛感し、情報収集の重要性を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.23@example.com,S20240133,P20249223,試験_面接,落選,2026-02-03 15:00,2026-02-03 15:20,オンライン・単独,自宅,1,エンジニア,"クリエイトソリューションズ株式会社の試験_面接では、ポートフォリオの詳細、技術選定の理由、Git経験について重点的に聞かれた。やや厳しめではあったが、質問の意図は明確だった。技術的な説明を簡潔に行う練習が必要だと感じた。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
クリエイトソリューションズ株式会社,create.sol.24@example.com,S20240134,P20249224,試験_面接,継続（合格）,2026-02-05 11:00,2026-02-05 11:30,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社での試験_面接では、失敗経験から何を学んだか、レビューの受け方、会社への貢献意欲について問われた。全体的に穏やかな雰囲気で、和やかに進んだ。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.25@example.com,S20240135,P20249225,試験_面接,内定,2026-02-07 09:00,2026-02-07 09:20,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社の試験_面接では、周囲からの評価、ストレスへの対処方法、アルバイト経験について質問された。面接官が親身になって話を聞いてくれる印象だった。自己分析の深さと、コミュニケーション能力が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.26@example.com,S20240136,P20249226,試験_面接,継続（合格）,2026-02-10 16:00,2026-02-10 16:40,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社での試験_面接では、HCSを選んだ理由、札幌で働く理由、将来像について深掘りされた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.27@example.com,S20240137,P20249227,試験_面接,落選,2026-02-12 10:00,2026-02-12 10:30,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社の試験_面接では、志望動機、学校で学んだこと、困難を乗り越えた経験について質問された。淡々としていたが、的確に核心を突く質問が多かった。自己PRの具体性が不足していたと痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
クリエイトソリューションズ株式会社,create.sol.28@example.com,S20240138,P20249228,試験_面接,継続（合格）,2026-02-14 14:30,2026-02-14 15:00,オンライン・単独,自宅,1,エンジニア,"クリエイトソリューションズ株式会社での試験_面接では、技術的な課題解決、チーム開発での役割、入社後の目標について聞かれた。回答の背景や理由を詳しく問われた。やや厳しめではあったが、誠実に話を聞いてもらえた。技術的な知識の確認を徹底する必要があると学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
クリエイトソリューションズ株式会社,create.sol.29@example.com,S20240139,P20249229,試験_面接,内定,2026-02-17 15:00,2026-02-17 15:45,オンライン・単独,自宅,1,人事・エンジニア,"クリエイトソリューションズ株式会社の試験_面接では、技術への情熱、会社の理念への共感、チームでの貢献方法について重点的に問われた。面接官が明るく、非常に話しやすい雰囲気だった。熱意と、企業文化との高いフィット感が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
クリエイトソリューションズ株式会社,create.sol.30@example.com,S20240140,P20249230,試験_面接,継続（合格）,2026-02-19 11:00,2026-02-19 11:20,オンライン・単独,自宅,1,人事,"クリエイトソリューションズ株式会社での試験_面接では、長所と短所、学生時代の経験全般、他社との比較について質問された。具体的なエピソードを何度も深掘りされた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.21@example.com,S20240141,P20249231,試験_面接,継続（合格）,2026-02-21 14:00,2026-02-21 14:50,オンライン・単独,自宅,1,人事,"株式会社デジタルリンクの試験_面接では、キャリアビジョン、失敗経験から何を学んだか、札幌で働く理由について深掘りされた。全体的に穏やかな雰囲気で、リラックスして話せた。逆質問のバリエーションを増やしておくべきだったと反省した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.22@example.com,S20240142,P20249232,試験_面接,落選,2026-02-24 10:00,2026-02-24 10:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社デジタルリンクでの試験_面接では、技術的な興味、学校で学んだこと、チーム開発でのトラブル対応について質問された。やや厳しめではあったが、質問の意図は分かりやすかった。技術的な知識の浅さを痛感し、情報収集の重要性を実感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社デジタルリンク,digi.link.23@example.com,S20240143,P20249233,試験_面接,継続（合格）,2026-02-26 15:00,2026-02-26 15:20,オンライン・単独,自宅,1,人事,"株式会社デジタルリンクの試験_面接では、長所と短所、志望動機、周囲からの評価について聞かれた。淡々としていたが、質問は鋭かった。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.24@example.com,S20240144,P20249234,試験_面接,内定,2026-02-28 11:00,2026-02-28 11:30,オンライン・単独,自宅,1,エンジニア,"株式会社デジタルリンクでの試験_面接では、ポートフォリオでの挑戦点、技術選定の理由、Git経験について重点的に聞かれた。面接官が親身になって話を聞いてくれる印象だった。問題解決能力と、技術への深い関心が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社デジタルリンク,digi.link.25@example.com,S20240145,P20249235,試験_面接,継続（合格）,2026-03-03 09:00,2026-03-03 09:20,オンライン・単独,自宅,1,人事,"株式会社デジタルリンクの試験_面接では、入社後の目標、価値観、アルバイト経験について質問された。回答の背景や理由を詳しく問われた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.26@example.com,S20240146,P20249236,試験_面接,継続（合格）,2026-03-05 16:00,2026-03-05 16:40,オンライン・単独,自宅,1,人事・エンジニア,"株式会社デジタルリンクでの試験_面接では、ストレスへの対処方法、HCSを選んだ理由、レビューの受け方について質問された。具体的なエピソードを何度も深掘りされた。全体的に穏やかな雰囲気だった。自己PRの構成を見直す必要があると感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.27@example.com,S20240147,P20249237,試験_面接,落選,2026-03-07 10:00,2026-03-07 10:30,オンライン・単独,自宅,1,人事,"株式会社デジタルリンクの試験_面接では、ガクチカ、困難を乗り越えた経験、将来像について深掘りされた。やや厳しめではあったが、誠実に話を聞いてもらえた。自己分析の甘さを痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社デジタルリンク,digi.link.28@example.com,S20240148,P20249238,試験_面接,継続（合格）,2026-03-10 14:30,2026-03-10 15:00,オンライン・単独,自宅,1,エンジニア,"株式会社デジタルリンクの試験_面接では、入社後の貢献、技術的な課題解決、学校で学んだ専門技術について聞かれた。淡々としていたが、質問の意図は明確だった。専門用語を分かりやすく説明する練習が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社デジタルリンク,digi.link.29@example.com,S20240149,P20249239,試験_面接,内定,2026-03-12 15:00,2026-03-12 15:45,オンライン・単独,自宅,1,人事・エンジニア,"株式会社デジタルリンクでの試験_面接では、会社への貢献意欲、技術への情熱、キャリアビジョンについて深く問われた。終始和やかな雰囲気で、会話形式で進んだ。論理的な思考力と、一貫した熱意が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社デジタルリンク,digi.link.30@example.com,S20240150,P20249240,試験_面接,継続（合格）,2026-03-14 11:00,2026-03-14 11:30,オンライン・単独,自宅,1,人事,"株式会社デジタルリンクの試験_面接では、長所と短所、学生時代の経験全般、他社との違いについて聞かれた。回答の背景や理由を詳しく問われた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。企業研究をより進める必要を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社エムライン,m.line.21@example.com,S20240151,P20249241,試験_面接,継続（合格）,2026-03-17 14:00,2026-03-17 14:50,オンライン・単独,自宅,1,人事,"株式会社エムラインでの試験_面接では、志望動機、周囲からの評価、困難な状況への対処法について深掘りされた。具体的なエピソードを何度も深掘りされた。淡々としていたが、質問の意図は分かりやすかった。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社エムライン,m.line.22@example.com,S20240152,P20249242,試験_面接,落選,2026-03-19 10:00,2026-03-19 10:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社エムラインの試験_面接では、技術的な興味、チーム開発での役割、札幌で働く理由について質問された。やや厳しめではあったが、質問は鋭かった。技術的な知識の浅さを痛感し、情報収集の重要性を実感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社エムライン,m.line.23@example.com,S20240153,P20249243,試験_面接,内定,2026-03-21 15:00,2026-03-21 15:20,オンライン・単独,自宅,1,人事,"株式会社エムラインでの試験_面接では、長所と短所、入社後の目標、HCSを選んだ理由について聞かれた。面接官が明るく、非常に話しやすい雰囲気だった。自己理解の深さと、入社意欲の高さが評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社エムライン,m.line.24@example.com,S20240154,P20249244,試験_面接,継続（合格）,2026-03-24 11:00,2026-03-24 11:30,オンライン・単独,自宅,1,エンジニア,"株式会社エムラインの試験_面接では、ポートフォリオでの挑戦点、技術的な失敗とそこからの学び、レビューの受け方について重点的に問われた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。専門用語を分かりやすく説明する練習が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社エムライン,m.line.25@example.com,S20240155,P20249245,試験_面接,落選,2026-03-26 09:00,2026-03-26 09:20,オンライン・単独,自宅,1,人事,"株式会社エムラインでの試験_面接では、ガクチカ、価値観、アルバイト経験について質問された。淡々としていたが、回答の背景を詳しく問われた。結論ファーストを徹底する訓練が必要だと感じた。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社エムライン,m.line.26@example.com,S20240156,P20249246,試験_面接,継続（合格）,2026-03-28 16:00,2026-03-28 16:40,オンライン・単独,自宅,1,人事・エンジニア,"株式会社エムラインの試験_面接では、キャリアビジョン、会社への貢献意欲、学生時代に最も力を入れたことについて深掘りされた。終始和やかな雰囲気で、会話形式で進んだ。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社エムライン,m.line.27@example.com,S20240157,P20249247,試験_面接,落選,2026-03-31 10:00,2026-03-31 10:30,オンライン・単独,自宅,1,人事,"株式会社エムラインでの試験_面接では、将来像、チーム開発でのトラブル対応、他社との比較について聞かれた。やや厳しめではあったが、質問の意図は明確だった。自己分析の甘さを痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社エムライン,m.line.28@example.com,S20240158,P20249248,試験_面接,継続（合格）,2026-04-02 14:30,2026-04-02 15:00,オンライン・単独,自宅,1,エンジニア,"株式会社エムラインの試験_面接では、Gitの具体的な利用経験、技術的な課題解決、学校で学んだ専門技術について質問された。具体的なエピソードを何度も深掘りされた。淡々としていたが、的確に核心を突く質問が多かった。技術的な知識の確認を徹底する必要があると学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社エムライン,m.line.29@example.com,S20240159,P20249249,試験_面接,内定,2026-04-04 15:00,2026-04-04 15:45,オンライン・単独,自宅,1,人事・エンジニア,"株式会社エムラインでの試験_面接では、技術への情熱、会社の理念に対する共感度、入社後の貢献について深く問われた。面接官が親身になって話を聞いてくれる印象だった。一貫性のある回答と、企業への高い関心が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社エムライン,m.line.30@example.com,S20240160,P20249250,試験_面接,落選,2026-04-07 11:00,2026-04-07 11:30,オンライン・単独,自宅,1,人事,"株式会社エムラインの試験_面接では、長所と短所、困難を乗り越えた経験、学生時代の経験全般について聞かれた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。逆質問のバリエーションを増やすべきだった。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社フォースウェーブ,force.wave.21@example.com,S20240161,P20249251,試験_面接,内定,2026-04-09 14:00,2026-04-09 14:50,オンライン・単独,自宅,1,エンジニア,"株式会社フォースウェーブでの試験_面接では、技術的な興味、ポートフォリオでの挑戦点、チーム開発での工夫点について重点的に聞かれた。面接官は明るく、非常に話しやすかった。技術的な深掘りにも論理的に答えられ、高い評価を得た。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社フォースウェーブ,force.wave.22@example.com,S20240162,P20249252,試験_面接,継続（合格）,2026-04-11 10:00,2026-04-11 10:30,オンライン・単独,自宅,1,人事,"株式会社フォースウェーブの試験_面接では、志望動機、長所と短所、周囲からの評価について質問された。全体的に穏やかな雰囲気だった。企業研究の甘さを痛感し、情報収集の重要性を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社フォースウェーブ,force.wave.23@example.com,S20240163,P20249253,試験_面接,落選,2026-04-14 15:00,2026-04-14 15:20,オンライン・単独,自宅,1,人事・エンジニア,"株式会社フォースウェーブでの試験_面接では、キャリアビジョン、会社への貢献意欲、失敗経験から何を学んだかについて問われた。淡々としていたが、質問は鋭かった。将来への明確なビジョンを示す必要があったと痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社フォースウェーブ,force.wave.24@example.com,S20240164,P20249254,試験_面接,継続（合格）,2026-04-16 11:00,2026-04-16 11:30,オンライン・単独,自宅,1,エンジニア,"株式会社フォースウェーブの試験_面接では、Git経験、レビューの受け方、技術的な課題解決について深掘りされた。やや厳しめではあったが、質問の意図は明確だった。技術的な知識の応用力を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社フォースウェーブ,force.wave.25@example.com,S20240165,P20249255,試験_面接,継続（合格）,2026-04-18 09:00,2026-04-18 09:20,オンライン・単独,自宅,1,人事,"株式会社フォースウェーブでの試験_面接では、札幌で働く理由、価値観、ストレスへの対処方法について質問された。具体的なエピソードを何度も深掘りされた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社フォースウェーブ,force.wave.26@example.com,S20240166,P20249256,試験_面接,継続（合格）,2026-04-21 16:00,2026-04-21 16:40,オンライン・単独,自宅,1,人事・エンジニア,"株式会社フォースウェーブの試験_面接では、入社後の目標、HCSを選んだ理由、学生時代に頑張ったことについて問われた。回答の背景や理由を詳しく問われた。全体的に穏やかな雰囲気で、和やかに進んだ。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社フォースウェーブ,force.wave.27@example.com,S20240167,P20249257,試験_面接,落選,2026-04-23 10:00,2026-04-23 10:30,オンライン・単独,自宅,1,人事,"株式会社フォースウェーブでの試験_面接では、アルバイト経験、将来像、困難な状況への対処法について質問された。やや厳しめではあったが、真剣に話を聞いてもらえた。自己分析の甘さを痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社フォースウェーブ,force.wave.28@example.com,S20240168,P20249258,試験_面接,内定,2026-04-25 14:30,2026-04-25 15:00,オンライン・単独,自宅,1,エンジニア,"株式会社フォースウェーブの試験_面接では、技術への情熱、入社後の貢献、学校で学んだ専門技術について深く問われた。面接官が親身になって話を聞いてくれる印象だった。技術的な知識の深さと、論理的な説明力が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社フォースウェーブ,force.wave.29@example.com,S20240169,P20249259,試験_面接,継続（合格）,2026-04-28 15:00,2026-04-28 15:45,オンライン・単独,自宅,1,人事,"株式会社フォースウェーブでの試験_面接では、ガクチカ、チーム開発でのトラブル対応、他社との比較について聞かれた。淡々としていたが、質問の意図は分かりやすかった。逆質問のバリエーションを増やすべきだったと反省した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社フォースウェーブ,force.wave.30@example.com,S20240170,P20249260,試験_面接,継続（合格）,2026-04-30 11:00,2026-04-30 11:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社フォースウェーブの試験_面接では、長所と短所、学生時代の経験全般、会社の理念への共感度について質問された。具体的なエピソードを何度も深掘りされた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
ノースシステム株式会社,north.sys.21@example.com,S20240171,P20249261,試験_面接,継続（合格）,2026-05-07 14:00,2026-05-07 14:50,オンライン・単独,自宅,1,人事,"ノースシステム株式会社の試験_面接では、技術的な興味、ポートフォリオの詳細、チーム開発での役割、学生時代の経験全般について深掘りされた。回答の背景や理由を詳しく問われた。全体的に穏やかな雰囲気で、リラックスして話せた。企業研究をより進める必要を実感した。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
ノースシステム株式会社,north.sys.22@example.com,S20240172,P20249262,試験_面接,継続（合格）,2026-05-09 10:00,2026-05-09 10:30,オンライン・単独,自宅,1,人事・エンジニア,"ノースシステム株式会社での試験_面接では、志望動機、キャリアビジョン、失敗経験から何を学んだかについて深く聞かれた。やや厳しめではあったが、質問の意図は分かりやすかった。技術的な知識の確認を徹底する必要があると学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
ノースシステム株式会社,north.sys.23@example.com,S20240173,P20249263,試験_面接,落選,2026-05-12 15:00,2026-05-12 15:20,オンライン・単独,自宅,1,人事,"ノースシステム株式会社の試験_面接では、長所と短所、価値観、ストレスへの対処方法について質問された。淡々としていたが、質問は鋭かった。自己分析の深さが足りなかったと痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
ノースシステム株式会社,north.sys.24@example.com,S20240174,P20249264,試験_面接,内定,2026-05-14 11:00,2026-05-14 11:30,オンライン・単独,自宅,1,エンジニア,"ノースシステム株式会社での試験_面接では、Git経験、技術選定の理由、入社後の貢献について重点的に問われた。終始和やかな雰囲気で、会話形式で進んだ。技術的な背景を論理的に説明できた点が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
ノースシステム株式会社,north.sys.25@example.com,S20240175,P20249265,試験_面接,継続（合格）,2026-05-16 09:00,2026-05-16 09:20,オンライン・単独,自宅,1,人事,"ノースシステム株式会社の試験_面接では、周囲からの評価、アルバイト経験、札幌で働く理由について聞かれた。回答の背景や理由を詳しく問われた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
ノースシステム株式会社,north.sys.26@example.com,S20240176,P20249266,試験_面接,継続（合格）,2026-05-19 16:00,2026-05-19 16:40,オンライン・単独,自宅,1,人事・エンジニア,"ノースシステム株式会社での試験_面接では、HCSを選んだ理由、困難を乗り越えた経験、学校で学んだことについて質問された。具体的なエピソードを何度も深掘りされた。やや厳しめではあったが、誠実に話を聞いてもらえた。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
ノースシステム株式会社,north.sys.27@example.com,S20240177,P20249267,試験_面接,落選,2026-05-21 10:00,2026-05-21 10:30,オンライン・単独,自宅,1,人事,"ノースシステム株式会社の試験_面接では、ガクチカ、将来像、他社との比較について深掘りされた。淡々としていたが、的確に核心を突く質問が多かった。逆質問のバリエーションを増やすべきだったと痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
ノースシステム株式会社,north.sys.28@example.com,S20240178,P20249268,試験_面接,継続（合格）,2026-05-23 14:30,2026-05-23 15:00,オンライン・単独,自宅,1,エンジニア,"ノースシステム株式会社での試験_面接では、技術的な課題解決、レビューの受け方、チーム開発でのトラブル対応について質問された。全体的に穏やかな雰囲気で、和やかに進んだ。専門用語を分かりやすく説明する練習が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
ノースシステム株式会社,north.sys.29@example.com,S20240179,P20249269,試験_面接,継続（合格）,2026-05-26 15:00,2026-05-26 15:45,オンライン・単独,自宅,1,人事・エンジニア,"ノースシステム株式会社の試験_面接では、会社への貢献意欲、技術への情熱、長所と短所について聞かれた。回答の背景や理由を詳しく問われた。やや厳しめではあったが、質問の意図は明確だった。自己PRの構成を見直す必要があると感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
ノースシステム株式会社,north.sys.30@example.com,S20240180,P20249270,試験_面接,内定,2026-05-28 11:00,2026-05-28 11:30,オンライン・単独,自宅,1,人事,"ノースシステム株式会社での試験_面接では、入社後の目標、キャリアビジョン、学生時代の経験全般について深く問われた。面接官が親身になって話を聞いてくれる印象だった。将来への展望と、論理的な思考力が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社ライフネットワーク,life.net.21@example.com,S20240181,P20249271,試験_面接,継続（合格）,2026-05-30 14:00,2026-05-30 14:50,オンライン・単独,自宅,1,人事,"株式会社ライフネットワークの試験_面接では、長所と短所、志望動機、札幌で働く理由について深掘りされた。具体的なエピソードを何度も深掘りされた。静かな緊張感はあったものの、こちらの話を受け止めてくれた。話の論理性を高める必要性を感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ライフネットワーク,life.net.22@example.com,S20240182,P20249272,試験_面接,落選,2026-06-02 10:00,2026-06-02 10:30,オンライン・単独,自宅,1,人事・エンジニア,"株式会社ライフネットワークでの試験_面接では、技術的な興味、ポートフォリオでの挑戦点、Git経験について質問された。淡々としていたが、質問は鋭かった。技術的な知識の浅さを痛感し、情報収集の重要性を実感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社ライフネットワーク,life.net.23@example.com,S20240183,P20249273,試験_面接,継続（合格）,2026-06-04 15:00,2026-06-04 15:20,オンライン・単独,自宅,1,人事,"株式会社ライフネットワークの試験_面接では、周囲からの評価、価値観、困難な状況への対処法について聞かれた。やや厳しめではあったが、真剣にこちらの話を聞いてもらえた。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ライフネットワーク,life.net.24@example.com,S20240184,P20249274,試験_面接,内定,2026-06-06 11:00,2026-06-06 11:30,オンライン・単独,自宅,1,エンジニア,"株式会社ライフネットワークでの試験_面接では、技術選定の理由、チーム開発での役割、入社後の貢献について重点的に問われた。面接官が明るく、非常に話しやすい雰囲気だった。技術的な深い理解と、チームでの貢献意欲が評価されたと感じる。最終的に総合的な評価は高く、非常に良いフィードバックをいただき内定となった。"
株式会社ライフネットワーク,life.net.25@example.com,S20240185,P20249275,試験_面接,継続（合格）,2026-06-09 09:00,2026-06-09 09:20,オンライン・単独,自宅,1,人事,"株式会社ライフネットワークの試験_面接では、失敗経験から何を学んだか、アルバイト経験、HCSを選んだ理由について質問された。回答の背景や理由を詳しく問われた。全体的に穏やかな雰囲気で、リラックスして話せた。結論から整理して話す練習をしておくべきだと学んだ。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ライフネットワーク,life.net.26@example.com,S20240186,P20249276,試験_面接,落選,2026-06-11 16:00,2026-06-11 16:40,オンライン・単独,自宅,1,人事・エンジニア,"株式会社ライフネットワークでの試験_面接では、キャリアビジョン、学生時代に頑張ったこと、技術への情熱について質問された。具体的なエピソードを何度も深掘りされた。淡々としていたが、的確に核心を突く質問が多かった。将来へのビジョンと技術的な興味の連動性が不足していたと痛感した。結果としては不合格だったものの、今後の改善点が明確になり次の選考に活かせる面接だった。"
株式会社ライフネットワーク,life.net.27@example.com,S20240187,P20249277,試験_面接,継続（合格）,2026-06-13 10:00,2026-06-13 10:30,オンライン・単独,自宅,1,人事,"株式会社ライフネットワークの試験_面接では、入社後の目標、将来像、他社との比較について聞かれた。やや厳しめではあったが、質問の意図は明確だった。自己分析をもう一段深める必要があると感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ライフネットワーク,life.net.28@example.com,S20240188,P20249278,試験_面接,継続（合格）,2026-06-16 14:30,2026-06-16 15:00,オンライン・単独,自宅,1,エンジニア,"株式会社ライフネットワークでの試験_面接では、学校で学んだ専門技術、技術的な課題解決、レビューの受け方について重点的に深掘りされた。静かな緊張感はあったものの、こちらの話を真摯に受け止めてくれた。専門用語を分かりやすく説明する練習が必要だと感じた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
