企業名,メールアドレス,学籍番号,レポートID,event_kind,result_status,start_datetime,終了日時,形式,住所種別,対応者数,役職,report_text
株式会社ライフネットワーク,life.net.33@example.com,S20240203,P20249203,筆記試験,継続（合格）,2025-06-02 11:00,2025-06-02 12:00,オンライン・単独,自宅,1,その他,"筆記試験は論理的思考力を試す問題が多かった。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ライフネットワーク,life.net.34@example.com,S20240204,P20249204,試験_面接,落選,2025-06-03 15:00,2025-06-03 15:30,オンライン・単独,自宅,1,人事・エンジニア,"試験_面接では、志望動機、入社後の目標、価値観について深掘りされた。企業研究の甘さを痛感し、情報収集の重要性を実感した。結果は不合格だったが、次の選考に活かせる面接だった。"
株式会社ライフネットワーク,life.net.35@example.com,S20240205,P20249205,試験_面接,内定,2025-06-04 10:00,2025-06-04 10:30,オンライン・単独,自宅,1,エンジニア,"試験_面接では、会社の理念に対する共感度、技術への情熱、将来像について重点的に問われた。熱意と一貫性が評価され、内定となった。"
株式会社ライフネットワーク,life.net.36@example.com,S20240206,P20249206,筆記試験,落選,2025-06-05 13:00,2025-06-05 14:00,オンライン・単独,自宅,1,その他,"筆記試験は一般常識の範囲が広く、対応できなかった。結果は不合格だったが、今後の改善点が明確になった。"
株式会社ライフネットワーク,life.net.37@example.com,S20240207,P20249207,試験_面接,継続（合格）,2025-06-06 13:00,2025-06-06 13:30,オンライン・単独,自宅,1,人事,"試験_面接では、周囲からの評価、困難な状況への対処法、アルバイト経験について質問された。自己PRの構成を見直す必要があると感じた。次のステップに進む。"
株式会社ライフネットワーク,life.net.38@example.com,S20240208,P20249208,筆記試験,継続（合格）,2025-06-09 16:00,2025-06-09 17:00,オンライン・単独,自宅,1,その他,"筆記試験はIT基礎知識の再確認に役立った。選考は次のステップに進むことになり、引き続き準備を進める必要があると感じた。"
株式会社ライフネットワーク,life.net.39@example.com,S20240209,P20249209,試験_面接,継続（合格）,2025-06-10 11:00,2025-06-10 11:30,オンライン・単独,自宅,1,人事・エンジニア,"試験_面接では、キャリアビジョン、長所と短所、会社への貢献意欲について問われた。逆質問のバリエーションを増やすべきだったと反省した。次のステップに進む。"
株式会社ライフネットワーク,life.net.40@example.com,S20240210,P20249210,筆記試験,継続（合格）,2025-06-11 16:00,2025-06-11 17:00,オンライン・単独,自宅,1,その他,"筆記試験は言語、非言語能力が問われた。時間配分を意識して臨んだ。選考は次のステップに進むことになり、引き続き準備を進める必要があると感じた。"
サッポロエンジニアリング株式会社,sapporo.eng.31@example.com,S20240211,P20249211,筆記試験,継続（合格）,2025-05-28 10:00,2025-05-28 11:00,オンライン・単独,自宅,1,その他,"筆記試験は言語、非言語の適性検査だった。時間内に全て回答できた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
サッポロエンジニアリング株式会社,sapporo.eng.32@example.com,S20240212,P20249212,試験_面接,継続（合格）,2025-05-29 10:00,2025-05-29 10:30,オンライン・単独,自宅,1,人事,"試験_面接では、志望動機、入社後の目標、長所と短所について聞かれた。企業研究の甘さを痛感し、情報収集の重要性を実感した。次のステップに進む。"
サッポロエンジニアリング株式会社,sapporo.eng.33@example.com,S20240213,P20249213,筆記試験,落選,2025-06-02 15:00,2025-06-02 16:00,オンライン・単独,自宅,1,その他,"筆記試験は技術的な専門知識を問う問題が中心で、知識の整理不足を痛感した。結果は不合格だったが、今後の改善点が明確になった。"
サッポロエンジニアリング株式会社,sapporo.eng.34@example.com,S20240214,P20249214,試験_面接,継続（合格）,2025-06-03 14:00,2025-06-03 14:30,オンライン・単独,自宅,1,人事・エンジニア,"試験_面接では、技術的な興味、困難を乗り越えた経験、チームでの意見対立への対処法について深く問われた。一貫性のある回答と、コミュニケーション能力が評価され、次のステップに進む。"
サッポロエンジニアリング株式会社,sapporo.eng.35@example.com,S20240215,P20249215,試験_面接,内定,2025-06-04 15:00,2025-06-04 15:30,オンライン・単独,自宅,1,エンジニア,"試験_面接では、ポートフォリオの内容、技術選定の理由、チーム開発での工夫点について深く問われた。論理的な説明と具体的な技術的背景が評価され、内定となった。"
サッポロエンジニアリング株式会社,sapporo.eng.36@example.com,S20240216,P20249216,筆記試験,継続（合格）,2025-06-05 10:00,2025-06-05 11:00,オンライン・単独,自宅,1,その他,"筆記試験は論理的思考力と計算能力を試す問題が多かった。選考は次のステップに進むことになり、引き続き準備を進める必要があると感じた。"
サッポロエンジニアリング株式会社,sapporo.eng.37@example.com,S20240217,P20249217,試験_面接,継続（合格）,2025-06-06 10:00,2025-06-06 10:30,オンライン・単独,自宅,1,人事,"試験_面接では、周囲からの評価、価値観、ストレスへの対処方法について聞かれた。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。次のステップに進む。"
サッポロエンジニアリング株式会社,sapporo.eng.38@example.com,S20240218,P20249218,筆記試験,落選,2025-06-09 13:00,2025-06-09 14:00,オンライン・単独,自宅,1,その他,"筆記試験は基礎的なITリテラシーを問う問題が主だったが、知識の抜けがあった。結果は不合格だったが、次の選考に活かせる経験だった。"
サッポロエンジニアリング株式会社,sapporo.eng.39@example.com,S20240219,P20249219,試験_面接,継続（合格）,2025-06-10 14:00,2025-06-10 14:30,オンライン・単独,自宅,1,人事・エンジニア,"試験_面接では、レビューの受け方、技術的な課題解決、入社後の貢献について詳しく聞かれた。専門用語を分かりやすく説明できた。次のステップに進む。"
サッポロエンジニアリング株式会社,sapporo.eng.40@example.com,S20240220,P20249220,筆記試験,継続（合格）,2025-06-11 15:00,2025-06-11 16:00,オンライン・単独,自宅,1,その他,"筆記試験は言語、非言語の適性検査だった。時間内に全て回答できた。選考は次のステップに進むことになり、引き続き準備を進める必要があると感じた。"
株式会社ホライズンテック,horizon.tech.31@example.com,S20240221,P20249221,筆記試験,継続（合格）,2025-05-28 13:00,2025-05-28 14:00,オンライン・単独,自宅,1,その他,"筆記試験は言語能力と性格適性のテストだった。落ち着いて取り組めた。選考は次のステップに進むことになり、引き続き準備を進めていく必要があると感じた。"
株式会社ホライズンテック,horizon.tech.32@example.com,S20240222,P20249222,試験_面接,継続（合格）,2025-05-29 11:00,2025-05-29 11:30,オンライン・単独,自宅,1,人事・エンジニア,"試験_面接では、技術的な興味、キャリアビジョン、チーム開発での役割について深く問われた。技術的な知識の確認を徹底する必要があると学んだ。次のステップに進む。"
株式会社ホライズンテック,horizon.tech.33@example.com,S20240223,P20249223,筆記試験,落選,2025-06-02 10:00,2025-06-02 11:00,オンライン・単独,自宅,1,その他,"筆記試験は論理的思考力を試す問題に時間がかかってしまい、不合格となった。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社ホライズンテック,horizon.tech.34@example.com,S20240224,P20249224,試験_面接,継続（合格）,2025-06-03 15:00,2025-06-03 15:30,オンライン・単独,自宅,1,人事,"試験_面接では、会社の理念に対する共感度、技術への情熱、長所と短所について深く問われた。自分の言葉で熱意と将来への展望を伝えられた。次のステップに進む。"
株式会社ホライズンテック,horizon.tech.35@example.com,S20240225,P20249225,試験_面接,内定,2025-06-04 13:00,2025-06-04 13:30,オンライン・単独,自宅,1,エンジニア,"試験_面接では、ポートフォリオでの挑戦点、技術的な失敗とそこからの学び、会社への貢献意欲について重点的に聞かれた。熱意と具体的な技術的背景が評価され、内定となった。"
株式会社ホライズンテック,horizon.tech.36@example.com,S20240226,P20249226,筆記試験,継続（合格）,2025-06-05 10:00,2025-06-05 11:00,オンライン・単独,自宅,1,その他,"筆記試験はIT基礎知識と一般常識に関する問題だった。選考は次のステップに進むことになり、引き続き準備を進める必要があると感じた。"
株式会社ホライズンテック,horizon.tech.37@example.com,S20240227,P20249227,試験_面接,継続（合格）,2025-06-06 16:00,2025-06-06 16:30,オンライン・単独,自宅,1,人事,"試験_面接では、周囲からの評価、ガクチカ、困難を乗り越えた経験について質問された。結論から整理して話す練習をしておくべきだと学んだ。次のステップに進む。"
株式会社ホライズンテック,horizon.tech.38@example.com,S20240228,P20249228,筆記試験,落選,2025-06-09 14:00,2025-06-09 15:00,オンライン・単独,自宅,1,その他,"筆記試験は推論や判断力を問う問題が中心だったが、集中力が続かなかった。結果は不合格だったが、今後の改善点が明確になった。"
株式会社ホライズンテック,horizon.tech.39@example.com,S20240229,P20249229,試験_面接,継続（合格）,2025-06-10 10:00,2025-06-10 10:30,オンライン・単独,自宅,1,人事・エンジニア,"試験_面接では、札幌で働く理由、HCSを選んだ理由、チーム開発でのトラブル対応について質問された。緊張すると早口になるため、落ち着いて話す意識が必要だと感じた。次のステップに進む。"
株式会社ホライズンテック,horizon.tech.40@example.com,S20240230,P20249230,筆記試験,継続（合格）,2025-06-11 14:00,2025-06-11 15:00,オンライン・単独,自宅,1,その他,"筆記試験は言語能力と性格適性のテストだった。落ち着いて取り組めた。選考は次のステップに進むことになり、引き続き準備を進める必要があると感じた。"
株式会社アルファテック,alfa.tech.31@example.com,S20240131,P20249131,試験_面接,継続（合格）,2025-06-12 10:00,2025-06-12 10:40,オンライン・単独,自宅,2,エンジニア,"二次面接では、具体的な技術経験、チーム開発での貢献、キャリアプランについて深く問われた。次のステップに進むことになり、技術的な裏付けを強化する必要があると感じた。"
株式会社アルファテック,alfa.tech.31@example.com,S20240131,P20249131,試験_面接,内定,2025-06-19 10:00,2025-06-19 10:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理性が評価され、内定となった。"
株式会社アルファテック,alfa.tech.32@example.com,S20240132,P20249132,試験_面接,継続（合格）,2025-06-05 13:00,2025-06-05 13:30,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、具体的なプロジェクト経験、技術選定の理由、困難な状況への対処法について聞かれた。論理的な説明と技術的な知識の深さが評価され、次のステップに進む。"
株式会社アルファテック,alfa.tech.32@example.com,S20240132,P20249132,試験_面接,内定,2025-06-10 13:00,2025-06-10 13:30,オンライン・単独,自宅,3,役員,"最終面接では、企業への貢献意欲、価値観、入社後の目標について深く問われた。熱意と具体的な目標が評価され、内定となった。"
株式会社アルファテック,alfa.tech.33@example.com,S20240133,P20249133,試験_面接,継続（合格）,2025-06-10 15:00,2025-06-10 15:40,オンライン・単独,自宅,2,エンジニア,"二次面接では、技術的な課題解決能力、チームでのコミュニケーション、新しい技術への適応性について試された。次のステップに進むことになり、引き続き技術的な準備を進める。"
株式会社アルファテック,alfa.tech.33@example.com,S20240133,P20249133,試験_面接,落選,2025-06-17 15:00,2025-06-17 15:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョンと企業戦略との整合性について深く問われたが、論理的な説明が不十分だったと感じる。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社アルファテック,alfa.tech.36@example.com,S20240136,P20249136,試験_面接,継続（合格）,2025-06-13 11:00,2025-06-13 11:40,オンライン・単独,自宅,2,人事,"二次面接では、長所と短所、学生時代に力を入れたこと、志望動機について深掘りされた。穏やかな雰囲気で、スムーズに話せた。次のステップに進むことになった。"
株式会社アルファテック,alfa.tech.36@example.com,S20240136,P20249136,試験_面接,内定,2025-06-20 11:00,2025-06-20 11:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理性が評価され、内定となった。"
株式会社アルファテック,alfa.tech.37@example.com,S20240137,P20249137,試験_面接,継続（合格）,2025-06-14 15:30,2025-06-14 16:10,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、チーム開発での役割、Git経験、ポートフォリオでの挑戦点について具体的な説明を求められた。専門用語を分かりやすく説明できた。次のステップに進む。"
株式会社アルファテック,alfa.tech.37@example.com,S20240137,P20249137,試験_面接,落選,2025-06-21 15:30,2025-06-21 16:00,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョンと企業戦略との整合性について深く問われたが、技術的な応用力が不足していると指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社アルファテック,alfa.tech.39@example.com,S20240139,P20249139,試験_面接,継続（合格）,2025-06-16 10:00,2025-06-16 10:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、困難な状況への対処法、技術的な興味、チーム開発での課題解決について深掘りされた。落ち着いて話すことができ、次のステップに進むことになった。"
株式会社アルファテック,alfa.tech.39@example.com,S20240139,P20249139,試験_面接,内定,2025-06-23 10:00,2025-06-23 10:30,オンライン・単独,自宅,3,役員,"最終面接では、入社への熱意、価値観、長期的なキャリア展望について質問された。熱意と一貫性のある回答が評価され、内定となった。"
株式会社アルファテック,alfa.tech.40@example.com,S20240140,P20249140,試験_面接,継続（合格）,2025-06-19 13:00,2025-06-19 13:30,オンライン・単独,自宅,2,人事,"二次面接では、言語能力と非言語能力のテストに続き、長所と短所、学生時代に力を入れたことについて聞かれた。落ち着いて対応できた。次のステップに進むことになった。"
株式会社アルファテック,alfa.tech.40@example.com,S20240140,P20249140,試験_面接,落選,2025-06-26 13:00,2025-06-26 13:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、企業への貢献意欲について深く問われたが、一貫性のある回答ができなかった。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社ビーリンク,be.link.31@example.com,S20240141,P20249141,試験_面接,継続（合格）,2025-06-12 10:00,2025-06-12 10:40,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、技術的な興味、キャリアビジョン、チーム開発での工夫点について質問された。技術的な知識の確認を徹底する必要があると学んだ。次のステップに進む。"
株式会社ビーリンク,be.link.31@example.com,S20240141,P20249141,試験_面接,内定,2025-06-19 10:00,2025-06-19 10:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理的な説明が評価され、内定となった。"
株式会社ビーリンク,be.link.32@example.com,S20240142,P20249142,試験_面接,継続（合格）,2025-06-05 14:00,2025-06-05 14:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、技術的な興味、キャリアビジョン、チーム開発での工夫点について質問された。技術的な知識の確認を徹底する必要があると学んだ。次のステップに進む。"
株式会社ビーリンク,be.link.32@example.com,S20240142,P20249142,試験_面接,内定,2025-06-10 14:00,2025-06-10 14:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、価値観、会社への貢献意欲について深く問われた。一貫性のある回答と熱意が評価され、内定となった。"
株式会社ビーリンク,be.link.33@example.com,S20240143,P20249143,試験_面接,継続（合格）,2025-06-12 10:00,2025-06-12 10:30,オンライン・単独,自宅,2,人事,"二次面接では、IT業界特有の時事問題に関連し、志望動機、価値観について深掘りされた。情報収集の重要性を実感した。次のステップに進むことになった。"
株式会社ビーリンク,be.link.33@example.com,S20240143,P20249143,試験_面接,落選,2025-06-19 10:00,2025-06-19 10:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、失敗経験について深く問われたが、自己分析の甘さを指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社ビーリンク,be.link.36@example.com,S20240146,P20249146,試験_面接,継続（合格）,2025-06-15 13:00,2025-06-15 13:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、計算問題の解答プロセスに関連し、論理的思考力、技術への興味について質問された。正確性とスピードを意識して臨んだ姿勢が評価された。次のステップに進む。"
株式会社ビーリンク,be.link.36@example.com,S20240146,P20249146,試験_面接,内定,2025-06-22 13:00,2025-06-22 13:30,オンライン・単独,自宅,3,役員,"最終面接では、企業への貢献意欲、入社後の目標、長期的なキャリア展望について質問された。熱意と具体的な目標が評価され、内定となった。"
株式会社ビーリンク,be.link.37@example.com,S20240147,P20249147,試験_面接,継続（合格）,2025-06-16 13:00,2025-06-16 13:40,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、ポートフォリオの詳細、技術選定の理由、開発における課題解決について重点的に聞かれた。技術的な知識の応用力を高める必要性を感じた。次のステップに進む。"
株式会社ビーリンク,be.link.37@example.com,S20240147,P20249147,試験_面接,落選,2025-06-23 13:00,2025-06-23 13:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、技術への情熱について深く問われたが、技術的な応用力に課題があると指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社ビーリンク,be.link.39@example.com,S20240149,P20249149,試験_面接,継続（合格）,2025-06-20 14:00,2025-06-20 14:30,オンライン・単独,自宅,2,人事,"二次面接では、周囲からの評価、HCSを選んだ理由、困難な状況への対処法について聞かれた。結論から整理して話す練習をしておくべきだと学んだ。次のステップに進む。"
株式会社ビーリンク,be.link.39@example.com,S20240149,P20249149,試験_面接,内定,2025-06-27 14:00,2025-06-27 14:30,オンライン・単独,自宅,3,役員,"最終面接では、企業への貢献意欲、入社後の目標、長期的なキャリア展望について質問された。一貫性のある回答と熱意が評価され、内定となった。"
株式会社ビーリンク,be.link.40@example.com,S20240150,P20249150,試験_面接,継続（合格）,2025-06-21 15:00,2025-06-21 15:30,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、SPIのような形式のテストに続き、技術的な興味、キャリアビジョンについて聞かれた。特に問題なく進められた。次のステップに進むことになった。"
株式会社ビーリンク,be.link.40@example.com,S20240150,P20249150,試験_面接,落選,2025-06-28 15:00,2025-06-28 15:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、価値観について深く問われたが、具体的な目標設定が不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
クリエイトソリューションズ株式会社,create.sol.31@example.com,S20240151,P20249151,試験_面接,継続（合格）,2025-06-12 13:00,2025-06-12 13:40,オンライン・単独,自宅,2,人事,"二次面接では、非言語能力のテストに続き、志望動機、価値観、ストレスへの対処方法について聞かれた。企業研究をより進める必要を実感した。次のステップに進むことになった。"
クリエイトソリューションズ株式会社,create.sol.31@example.com,S20240151,P20249151,試験_面接,内定,2025-06-19 13:00,2025-06-19 13:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理的な説明が評価され、内定となった。"
クリエイトソリューションズ株式会社,create.sol.32@example.com,S20240152,P20249152,試験_面接,継続（合格）,2025-06-05 10:00,2025-06-05 10:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、志望動機、価値観、ストレスへの対処方法について聞かれた。企業研究をより進める必要を実感した。次のステップに進むことになった。"
クリエイトソリューションズ株式会社,create.sol.32@example.com,S20240152,P20249152,試験_面接,内定,2025-06-10 10:00,2025-06-10 10:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、会社への貢献意欲、長期的なキャリア展望について深く問われた。一貫性のある回答と熱意が評価され、内定となった。"
クリエイトソリューションズ株式会社,create.sol.34@example.com,S20240154,P20249154,試験_面接,継続（合格）,2025-06-13 15:00,2025-06-13 15:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、入社後のキャリアプラン、会社への貢献意欲について深く問われた。話の論理性を高める必要性を感じた。次のステップに進む。"
クリエイトソリューションズ株式会社,create.sol.34@example.com,S20240154,P20249154,試験_面接,落選,2025-06-20 15:00,2025-06-20 15:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョンと企業戦略との整合性について深く問われたが、論理的な説明が不十分だったと感じる。結果は不合格だったが、次の選考に活かせる経験だった。"
クリエイトソリューションズ株式会社,create.sol.36@example.com,S20240156,P20249156,試験_面接,継続（合格）,2025-06-15 15:00,2025-06-15 15:30,オンライン・単独,自宅,2,人事,"二次面接では、一般的な能力検査に続き、周囲からの評価、長所と短所について聞かれた。落ち着いて時間内に対応できた。次のステップに進むことになった。"
クリエイトソリューションズ株式会社,create.sol.36@example.com,S20240156,P20249156,試験_面接,内定,2025-06-22 15:00,2025-06-22 15:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と一貫性のある回答が評価され、内定となった。"
クリエイトソリューションズ株式会社,create.sol.37@example.com,S20240157,P20249157,試験_面接,継続（合格）,2025-06-16 15:00,2025-06-16 15:30,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、周囲からの評価、長所と短所、アルバイト経験について質問された。逆質問のバリエーションを増やすべきだったと反省した。次のステップに進む。"
クリエイトソリューションズ株式会社,create.sol.37@example.com,S20240157,P20249157,試験_面接,落選,2025-06-23 15:00,2025-06-23 15:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、会社への貢献意欲について深く問われたが、入社への熱意が十分に伝わらなかった。結果は不合格だったが、次の選考に活かせる経験だった。"
クリエイトソリューションズ株式会社,create.sol.39@example.com,S20240159,P20249159,試験_面接,継続（合格）,2025-06-20 10:00,2025-06-20 10:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、技術的な興味、チーム開発での課題解決能力について深く問われた。誠実に話を聞いてもらえた。次のステップに進む。"
クリエイトソリューションズ株式会社,create.sol.39@example.com,S20240159,P20249159,試験_面接,内定,2025-06-27 10:00,2025-06-27 10:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、会社への貢献意欲、長期的なキャリア展望について深く問われた。論理的な説明と熱意が評価され、内定となった。"
クリエイトソリューションズ株式会社,create.sol.40@example.com,S20240160,P20249160,試験_面接,継続（合格）,2025-06-21 10:00,2025-06-21 10:30,オンライン・単独,自宅,2,人事,"二次面接では、一般的な適性検査に続き、志望動機、価値観について聞かれた。特に難しいと感じる箇所はなかった。次のステップに進むことになった。"
クリエイトソリューションズ株式会社,create.sol.40@example.com,S20240160,P20249160,試験_面接,落選,2025-06-28 10:00,2025-06-28 10:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、失敗経験について深く問われたが、具体的な目標設定が不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社デジタルリンク,digi.link.31@example.com,S20240161,P20249161,試験_面接,継続（合格）,2025-06-12 15:00,2025-06-12 15:40,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、一般的な適性検査に続き、キャリアビジョン、技術への情熱、会社へのフィット感について重点的に問われた。熱意と論理性を両立できたことが評価され、次のステップに進む。"
株式会社デジタルリンク,digi.link.31@example.com,S20240161,P20249161,試験_面接,内定,2025-06-19 15:00,2025-06-19 15:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理的な説明が評価され、内定となった。"
株式会社デジタルリンク,digi.link.32@example.com,S20240162,P20249162,試験_面接,継続（合格）,2025-06-05 11:00,2025-06-05 11:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、キャリアビジョン、技術への情熱、会社へのフィット感について重点的に問われた。熱意と論理性を両立できたことが評価され、次のステップに進む。"
株式会社デジタルリンク,digi.link.32@example.com,S20240162,P20249162,試験_面接,内定,2025-06-10 11:00,2025-06-10 11:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、価値観、会社への貢献意欲について深く問われた。一貫性のある回答と熱意が評価され、内定となった。"
株式会社デジタルリンク,digi.link.33@example.com,S20240163,P20249163,試験_面接,継続（合格）,2025-06-12 13:00,2025-06-12 13:30,オンライン・単独,自宅,2,人事,"二次面接では、技術的な基礎知識に関連し、キャリアビジョン、長所と短所について聞かれた。再確認が必要だと感じた。次のステップに進むことになった。"
株式会社デジタルリンク,digi.link.33@example.com,S20240163,P20249163,試験_面接,落選,2025-06-19 13:00,2025-06-19 13:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、失敗経験について深く問われたが、技術的な知識の応用力が不足していると指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社デジタルリンク,digi.link.36@example.com,S20240166,P20249166,試験_面接,継続（合格）,2025-06-15 10:00,2025-06-15 10:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、言語能力と性格適性のテストに続き、技術的な興味、チーム開発での役割について深掘りされた。時間配分を意識して臨んだ姿勢が評価された。次のステップに進む。"
株式会社デジタルリンク,digi.link.36@example.com,S20240166,P20249166,試験_面接,内定,2025-06-22 10:00,2025-06-22 10:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、会社への貢献意欲、長期的なキャリア展望について質問された。熱意と論理的な説明が評価され、内定となった。"
株式会社デジタルリンク,digi.link.37@example.com,S20240167,P20249167,試験_面接,継続（合格）,2025-06-16 13:00,2025-06-16 13:40,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、キャリアビジョン、長所と短所、チーム開発での役割について質問された。話の論理性を高める必要性を感じた。次のステップに進む。"
株式会社デジタルリンク,digi.link.37@example.com,S20240167,P20249167,試験_面接,落選,2025-06-23 13:00,2025-06-23 13:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョン、会社への貢献意欲について深く問われたが、話の論理性が不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社デジタルリンク,digi.link.39@example.com,S20240169,P20249169,試験_面接,継続（合格）,2025-06-20 11:00,2025-06-20 11:30,オンライン・単独,自宅,2,人事,"二次面接では、ポートフォリオでの挑戦点、技術的な課題への取り組み方、入社後の貢献について質問された。専門用語を分かりやすく説明できた。次のステップに進む。"
株式会社デジタルリンク,digi.link.39@example.com,S20240169,P20249169,試験_面接,内定,2025-06-27 11:00,2025-06-27 11:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理的な説明が評価され、内定となった。"
株式会社デジタルリンク,digi.link.40@example.com,S20240170,P20249170,試験_面接,継続（合格）,2025-06-21 14:00,2025-06-21 14:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、一般的な適性検査に続き、技術的な興味、キャリアビジョンについて聞かれた。特に難しいと感じる箇所はなかった。次のステップに進むことになった。"
株式会社デジタルリンク,digi.link.40@example.com,S20240170,P20249170,試験_面接,落選,2025-06-28 14:00,2025-06-28 14:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、価値観について深く問われたが、具体的な目標設定が不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
株式会社エムライン,m.line.31@example.com,S20240171,P20249171,試験_面接,継続（合格）,2025-06-12 10:00,2025-06-12 10:40,オンライン・単独,自宅,2,人事・エンジニア,"二次面接では、SPI形式のテストに続き、志望動機、入社後の目標、周囲からの評価について聞かれた。結論から整理して話す練習をしておくべきだと学んだ。次のステップに進む。"
株式会社エムライン,m.line.31@example.com,S20240171,P20249171,試験_面接,内定,2025-06-19 10:00,2025-06-19 10:30,オンライン・単独,自宅,3,役員,"最終面接では、企業文化への適応性、入社への熱意、長期的なキャリア展望について質問された。熱意と論理的な説明が評価され、内定となった。"
株式会社エムライン,m.line.32@example.com,S20240172,P20249172,試験_面接,継続（合格）,2025-06-05 13:00,2025-06-05 13:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、志望動機、入社後の目標、周囲からの評価について聞かれた。結論から整理して話す練習をしておくべきだと学んだ。次のステップに進む。"
株式会社エムライン,m.line.32@example.com,S20240172,P20249172,試験_面接,内定,2025-06-10 13:00,2025-06-10 13:30,オンライン・単独,自宅,3,役員,"最終面接では、入社後の目標、会社への貢献意欲、長期的なキャリア展望について深く問われた。一貫性のある回答と熱意が評価され、内定となった。"
株式会社エムライン,m.line.34@example.com,S20240174,P20249174,試験_面接,継続（合格）,2025-06-13 14:00,2025-06-13 14:30,オンライン・単独,自宅,2,エンジニア,"二次面接では、技術的な興味、長所と短所、チーム開発での役割について深掘りされた。技術的な知識の浅さを痛感した。次のステップに進む。"
株式会社エムライン,m.line.34@example.com,S20240174,P20249174,試験_面接,落選,2025-06-20 14:00,2025-06-20 14:30,オンライン・単独,自宅,3,役員,"最終面接では、キャリアビジョンと企業戦略との整合性について深く問われたが、技術的な知識の深さが不十分だと指摘された。結果は不合格だったが、次の選考に活かせる経験だった。"
